movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
38,Transformers: Age of Extinction ,Michael Bay,,165,2014,Bingbing Li,Sophia Myles,,Kelsey Grammer,Action|Adventure|Sci-Fi,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
39,Oz the Great and Powerful ,Sam Raimi,,130,2013,Tim Holmes,Mila Kunis,,James Franco,Adventure|Family|Fantasy,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
40,The Amazing Spider-Man 2 ,Marc Webb,,142,2014,Emma Stone,Andrew Garfield,,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
41,TRON: Legacy ,Joseph Kosinski,,125,2010,Jeff Bridges,Olivia Wilde,,James Frain,Action|Adventure|Sci-Fi,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
42,Cars 2 ,John Lasseter,,106,2011,Joe Mantegna,Thomas Kretschmann,,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
43,Green Lantern ,Martin Campbell,,123,2011,Ryan Reynolds,Temuera Morrison,,Taika Waititi,Action|Adventure|Sci-Fi,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
44,Toy Story 3 ,Lee Unkrich,,103,2010,Tom Hanks,John Ratzenberger,,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
45,Terminator Salvation ,McG,,118,2009,Christian Bale,Bryce Dallas Howard,,Common,Action|Adventure|Sci-Fi,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
46,Furious 7 ,James Wan,,140,2015,Jason Statham,Paul Walker,,Vin Diesel,Action|Crime|Thriller,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
47,World War Z ,Marc Forster,,123,2013,Peter Capaldi,Brad Pitt,,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,7,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
48,X-Men: Days of Future Past ,Bryan Singer,,149,2014,Jennifer Lawrence,Peter Dinklage,,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,8,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
49,Star Trek Into Darkness ,J.J. Abrams,,132,2013,Benedict Cumberbatch,Bruce Greenwood,,Noel Clarke,Action|Adventure|Sci-Fi,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
50,Jack the Giant Slayer ,Bryan Singer,,114,2013,Eddie Marsan,Ewen Bremner,,Ralph Brown,Adventure|Fantasy,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
51,The Great Gatsby ,Baz Luhrmann,,143,2013,Leonardo DiCaprio,Elizabeth Debicki,,Steve Bisley,Drama|Romance,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
52,Prince of Persia: The Sands of Time ,Mike Newell,,116,2010,Jake Gyllenhaal,Richard Coyle,,Reece Ritchie,Action|Adventure|Fantasy|Romance,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
53,Pacific Rim ,Guillermo del Toro,,131,2013,Charlie Hunnam,Clifton Collins Jr.,,Larry Joe Campbell,Action|Adventure|Sci-Fi,7,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
54,Transformers: Dark of the Moon ,Michael Bay,,154,2011,Glenn Morshower,Lester Speight,,Kevin Dunn,Action|Adventure|Sci-Fi,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
55,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,,122,2008,Harrison Ford,Ray Winstone,,Jim Broadbent,Action|Adventure|Fantasy,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
56,The Good Dinosaur ,Peter Sohn,,93,2015,A.J. Buckley,Jack McGraw,,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,6.8,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
57,Brave ,Mark Andrews,,93,2012,Kelly Macdonald,John Ratzenberger,,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
58,Star Trek Beyond ,Justin Lin,,122,2016,Sofia Boutella,Melissa Roxburgh,,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
59,WALL·E ,Andrew Stanton,,98,2008,John Ratzenberger,Fred Willard,,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
60,Rush Hour 3 ,Brett Ratner,,91,2007,Tzi Ma,Dana Ivey,,Noémie Lenoir,Action|Comedy|Crime|Thriller,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
61,2012 ,Roland Emmerich,,158,2009,Oliver Platt,Liam James,,Tom McCarthy,Action|Adventure|Sci-Fi,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
62,A Christmas Carol ,Robert Zemeckis,,96,2009,Robin Wright,Colin Firth,,Gary Oldman,Animation|Drama|Family|Fantasy,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
63,Jupiter Ascending ,Lana Wachowski,,127,2015,Channing Tatum,Mila Kunis,,Eddie Redmayne,Action|Adventure|Sci-Fi,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
64,The Legend of Tarzan ,David Yates,,110,2016,Christoph Waltz,Alexander Skarsgård,,Casper Crump,Action|Adventure|Drama|Romance,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
65,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,,150,2005,Jim Broadbent,Kiran Shah,,Shane Rangi,Adventure|Family|Fantasy,6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
66,X-Men: Apocalypse ,Bryan Singer,,144,2016,Jennifer Lawrence,Michael Fassbender,,Tye Sheridan,Action|Adventure|Sci-Fi,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
67,The Dark Knight ,Christopher Nolan,,152,2008,Christian Bale,Heath Ledger,,Morgan Freeman,Action|Crime|Drama|Thriller,9,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
68,Up ,Pete Docter,,96,2009,John Ratzenberger,Delroy Lindo,,Jess Harnell,Adventure|Animation|Comedy|Family,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
69,Monsters vs. Aliens ,Rob Letterman,,94,2009,Amy Poehler,Rainn Wilson,,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
70,Iron Man ,Jon Favreau,,126,2008,Robert Downey Jr.,Jeff Bridges,,Jon Favreau,Action|Adventure|Sci-Fi,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
71,Hugo ,Martin Scorsese,,126,2011,Chloë Grace Moretz,Christopher Lee,,Ray Winstone,Adventure|Drama|Family|Mystery,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
72,Wild Wild West ,Barry Sonnenfeld,,106,1999,Will Smith,Salma Hayek,,Bai Ling,Action|Comedy|Sci-Fi|Western,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
73,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,,112,2008,Jet Li,Brendan Fraser,,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
74,Suicide Squad ,David Ayer,,123,2016,Will Smith,Robin Atkin Downes,,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
75,Evan Almighty ,Tom Shadyac,,96,2007,Jimmy Bennett,Morgan Freeman,,Steve Carell,Comedy|Family|Fantasy,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
76,Edge of Tomorrow ,Doug Liman,,113,2014,Tom Cruise,Lara Pulver,,Noah Taylor,Action|Adventure|Sci-Fi,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
77,Waterworld ,Kevin Reynolds,,176,1995,Jeanne Tripplehorn,Rick Aviles,,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
78,G.I. Joe: The Rise of Cobra ,Stephen Sommers,,118,2009,Joseph Gordon-Levitt,Dennis Quaid,,Leo Howard,Action|Adventure|Sci-Fi|Thriller,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
79,Inside Out ,Pete Docter,,95,2015,Amy Poehler,Mindy Kaling,,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
80,The Jungle Book ,Jon Favreau,,106,2016,Scarlett Johansson,Bill Murray,,Garry Shandling,Adventure|Drama|Family|Fantasy,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
81,Iron Man 2 ,Jon Favreau,,124,2010,Robert Downey Jr.,Scarlett Johansson,,Jon Favreau,Action|Adventure|Sci-Fi,7,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
82,Snow White and the Huntsman ,Rupert Sanders,,132,2012,Chris Hemsworth,Kristen Stewart,,Sam Claflin,Action|Adventure|Drama|Fantasy,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
83,Maleficent ,Robert Stromberg,,97,2014,Angelina Jolie Pitt,Sharlto Copley,,Sam Riley,Action|Adventure|Family|Fantasy|Romance,7,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
84,Dawn of the Planet of the Apes ,Matt Reeves,,130,2014,Gary Oldman,Judy Greer,,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
85,The Lovers ,Roland Joffé,,109,2015,Tamsin Egerton,Alice Englert,,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,4.5,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
86,47 Ronin ,Carl Rinsch,,128,2013,Keanu Reeves,Cary-Hiroyuki Tagawa,,Jin Akanishi,Action|Adventure|Drama|Fantasy,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
87,Captain America: The Winter Soldier ,Anthony Russo,,136,2014,Scarlett Johansson,Chris Evans,,Hayley Atwell,Action|Adventure|Sci-Fi,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
88,Shrek Forever After ,Mike Mitchell,,93,2010,Jon Hamm,Kathy Griffin,,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
89,Tomorrowland ,Brad Bird,,130,2015,Judy Greer,Chris Bauer,,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
90,Big Hero 6 ,Don Hall,,102,2014,Damon Wayans Jr.,Daniel Henney,,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
91,Wreck-It Ralph ,Rich Moore,,101,2012,Jack McBrayer,Sarah Silverman,,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
92,The Polar Express ,Robert Zemeckis,,100,2004,Tom Hanks,Eddie Deezen,,Peter Scolari,Adventure|Animation|Family|Fantasy,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
93,Independence Day: Resurgence ,Roland Emmerich,,120,2016,Vivica A. Fox,Sela Ward,,Judd Hirsch,Action|Adventure|Sci-Fi,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
94,How to Train Your Dragon ,Dean DeBlois,,98,2010,Gerard Butler,America Ferrera,,Craig Ferguson,Adventure|Animation|Family|Fantasy,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
95,Terminator 3: Rise of the Machines ,Jonathan Mostow,,109,2003,Nick Stahl,M.C. Gainey,,Carolyn Hennesy,Action|Sci-Fi,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
96,Guardians of the Galaxy ,James Gunn,,121,2014,Bradley Cooper,Vin Diesel,,Djimon Hounsou,Action|Adventure|Sci-Fi,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
97,Interstellar ,Christopher Nolan,,169,2014,Matthew McConaughey,Anne Hathaway,,Mackenzie Foy,Adventure|Drama|Sci-Fi,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
98,Inception ,Christopher Nolan,,148,2010,Leonardo DiCaprio,Tom Hardy,,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
99,Godzilla Resurgence ,Hideaki Anno,,120,2016,Mark Chinnery,Shin'ya Tsukamoto,,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
100,The Hobbit: An Unexpected Journey ,Peter Jackson,,182,2012,Aidan Turner,Adam Brown,,James Nesbitt,Adventure|Fantasy,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
101,The Fast and the Furious ,Rob Cohen,,106,2001,Paul Walker,Vin Diesel,,Jordana Brewster,Action|Crime|Thriller,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
102,The Curious Case of Benjamin Button ,David Fincher,,166,2008,Brad Pitt,Jason Flemyng,,Julia Ormond,Drama|Fantasy|Romance,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
103,X-Men: First Class ,Matthew Vaughn,,132,2011,Jennifer Lawrence,Michael Fassbender,,Oliver Platt,Action|Adventure|Sci-Fi,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
104,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,,137,2015,Jennifer Lawrence,Philip Seymour Hoffman,,Josh Hutcherson,Adventure|Sci-Fi,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
105,The Sorcerer's Apprentice ,Jon Turteltaub,,109,2010,Nicolas Cage,Omar Benson Miller,,Robert Capron,Action|Adventure|Family|Fantasy,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
106,Poseidon ,Wolfgang Petersen,,98,2006,Jimmy Bennett,Mike Vogel,,Andre Braugher,Action|Adventure|Drama|Thriller,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
107,Alice Through the Looking Glass ,James Bobin,,113,2016,Johnny Depp,Alan Rickman,,Anne Hathaway,Adventure|Family|Fantasy,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
108,Shrek the Third ,Chris Miller,,93,2007,Justin Timberlake,Eric Idle,,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
109,Warcraft ,Duncan Jones,,123,2016,Dominic Cooper,Callum Rennie,,Ruth Negga,Action|Adventure|Fantasy,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
110,Terminator Genisys ,Alan Taylor,,126,2015,J.K. Simmons,Emilia Clarke,,Matt Smith,Action|Adventure|Sci-Fi,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
111,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,,113,2010,Bruce Spence,Shane Rangi,,Laura Brent,Adventure|Family|Fantasy,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
112,Pearl Harbor ,Michael Bay,,184,2001,Jennifer Garner,Jaime King,,Mako,Action|Drama|History|Romance|War,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
113,Transformers ,Michael Bay,,144,2007,Zack Ward,Michael O'Neill,,Kevin Dunn,Action|Adventure|Sci-Fi,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
114,Alexander ,Oliver Stone,,206,2004,Anthony Hopkins,Angelina Jolie Pitt,,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
115,Harry Potter and the Order of the Phoenix ,David Yates,,138,2007,Robert Pattinson,Daniel Radcliffe,,Fiona Shaw,Adventure|Family|Fantasy|Mystery,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
116,Harry Potter and the Goblet of Fire ,Mike Newell,,157,2005,Robert Pattinson,Daniel Radcliffe,,Rupert Grint,Adventure|Family|Fantasy|Mystery,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
117,Hancock ,Peter Berg,,102,2008,Will Smith,Charlize Theron,,Eddie Marsan,Action|Drama,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
118,I Am Legend ,Francis Lawrence,,104,2007,Will Smith,Alice Braga,,Willow Smith,Drama|Horror|Sci-Fi,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
119,Charlie and the Chocolate Factory ,Tim Burton,,115,2005,Johnny Depp,Christopher Lee,,David Kelly,Adventure|Comedy|Family|Fantasy,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
120,Ratatouille ,Brad Bird,,111,2007,Janeane Garofalo,John Ratzenberger,,Brian Dennehy,Animation|Comedy|Family|Fantasy,8,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
121,Batman Begins ,Christopher Nolan,,128,2005,Christian Bale,Liam Neeson,,Morgan Freeman,Action|Adventure,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
122,Madagascar: Escape 2 Africa ,Eric Darnell,,89,2008,Bernie Mac,Jada Pinkett Smith,,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
123,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,,105,2009,Robin Williams,Rami Malek,,Steve Coogan,Adventure|Comedy|Family|Fantasy,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
124,X-Men Origins: Wolverine ,Gavin Hood,,119,2009,Hugh Jackman,Ryan Reynolds,,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
125,The Matrix Revolutions ,Lana Wachowski,,129,2003,Essie Davis,Collin Chou,,Nona Gaye,Action|Sci-Fi,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
